Day,time,vco2,si13c,tracer,cage,enrich,tracer_umol_min,co2_flux,recovery
2,803,1.090674,-13.16633,lactate,5,-1.223753853031688e-4,1.8162900000000004,-0.005958555847774479,-0.003645132445060155
2,798,1.13009,-19.36911,3hb,6,-1.9056142154623944e-4,0.432,-0.009613908789070971,-0.024727131659133157
2,793,1.020481,-5.343044,glucose,9,-3.638882527430727e-5,2.3184000000000005,-0.0016577725359263554,-7.945002951874641e-4
2,789,1.98119,-15.42288,lactate,10,-1.47180142470291e-4,1.6600500000000005,-0.01301749225271053,-0.008712918454738997
2,785,1.387123,-22.54977,3hb,11,-2.2552948712860517e-4,0.3872,-0.013965943695280902,-0.04007674384550305
2,780,1.002222,-1.591848,glucose,12,4.835661825334028e-6,1.8900000000000001,2.1635744044240716e-4,1.2719426245879313e-4
2,774,1.433634,-11.46856,lactate,13,-1.0371374614922928e-4,1.6340100000000006,-0.0066378371762010795,-0.004513665546859211
2,769,1.692573,-22.96134,3hb,14,-2.30054454082345e-4,0.4048,-0.017383212388817723,-0.04771413150202493
2,825,1.205633,3.859365,glucose,1,6.473668558340528e-5,2.0412000000000003,0.0034843162700882884,0.001896660063844954
2,821,1.978433,-10.7868,lactate,2,-9.622013826798143e-5,1.5624000000000005,-0.008498441822050774,-0.0060437232050767845
2,815,1.152764,-26.59461,3hb,3,-2.700018891724238e-4,0.4016,-0.013895020436158926,-0.038443504969452535
2,810,1.104877,-9.509654,glucose,4,-8.2182613362047e-5,2.1756,-0.004053646397482965,-0.0020702571946859946
2,804,1.052144,-14.54837,lactate,5,-1.3756708652955772e-4,1.8162900000000004,-0.00646162431649799,-0.003952883390805793
2,799,1.142084,-21.96856,3hb,6,-2.1913949995226896e-4,0.432,-0.011173023065334247,-0.028737199242114833
2,794,1.011855,-4.435407,glucose,9,-2.641385937670812e-5,2.3184000000000005,-0.0011931694499829908,-5.718356768954599e-4
2,790,1.902006,-15.16798,lactate,10,-1.443781335353691e-4,1.6600500000000005,-0.012259289118440769,-0.00820543498920097
2,786,1.319892,-21.77154,3hb,11,-2.1697342506803163e-4,0.3872,-0.012784887855352431,-0.036687579933862575
2,781,0.9726458,-1.287238,glucose,12,8.183080902510534e-6,1.8900000000000001,3.5532318173603036e-4,2.08890759398019e-4
2,775,1.42939,-11.15917,lactate,13,-1.0031305244900292e-4,1.6340100000000006,-0.006401181876789298,-0.004352742215496638
2,770,1.717499,-22.56804,3hb,14,-2.2573035401599224e-4,0.4048,-0.017307663271969316,-0.047506761286696626
2,826,1.251511,0.1469704,glucose,1,2.3943573973960602e-5,2.0412000000000003,0.0013377520628448845,7.281947780417207e-4
2,822,1.933573,-11.74372,lactate,2,-1.0673821674495737e-4,1.5624000000000005,-0.00921366669491953,-0.006552360111878824
2,816,1.117541,-19.32492,3hb,3,-1.9007561563437123e-4,0.4016,-0.009482914891591556,-0.026236484317152378
2,811,1.185293,-13.0165,glucose,4,-1.2072844755703187e-4,2.1756,-0.006388329633491828,-0.0032626144682906515
2,805,1.011908,-16.68157,lactate,5,-1.6101662719905825e-4,1.8162900000000004,-0.007273839874810029,-0.004449754337327451
2,800,1.149925,-23.9741,3hb,6,-2.4118932320480076e-4,0.432,-0.012381680021708953,-0.031845884829498336
2,795,1.006606,-3.121447,glucose,9,-1.1973744426777358e-5,2.3184000000000005,-5.380733474312789e-4,-2.578758087144768e-4
2,791,1.825816,-14.54343,lactate,10,-1.3751278408341387e-4,1.6600500000000005,-0.011208617918930465,-0.007502195662734698
2,787,1.230086,-19.79126,3hb,11,-1.9520238168867048e-4,0.3872,-0.010719451646512944,-0.030760593567817216
2,782,0.9761856,-0.742335,glucose,12,1.4171070392057089e-5,1.8900000000000001,6.175711988085931e-4,3.630636089409718e-4
2,776,1.432746,-10.38163,lactate,13,-9.176674054886015e-5,1.6340100000000006,-0.005869572788143626,-0.0039912531394433355
2,771,1.756555,-22.04023,3hb,14,-2.199274557465325e-4,0.4048,-0.017246190715573678,-0.047338028973357704
2,827,1.325866,-6.31103,glucose,1,-4.7027250769582016e-5,2.0412000000000003,-0.002783563967359939,-0.001515211078102172
2,823,1.885467,-12.27819,lactate,2,-1.1261299267397926e-4,1.5624000000000005,-0.009478932207947752,-0.0067410054388887105
2,817,1.08249,-13.86217,3hb,3,-1.3002416013035978e-4,0.4016,-0.006283475584799695,-0.017384560604248825
2,812,1.293638,-15.62207,glucose,4,-1.4936976576009238e-4,2.1756,-0.00862635736778368,-0.004405608347012154
2,806,0.9724592,-18.4185,lactate,5,-1.8011092810073584e-4,1.8162900000000004,-0.00781922004696871,-0.00478338936756227
2,801,1.153536,-24.64429,3hb,6,-2.485579174767837e-4,0.432,-0.012800022584575856,-0.03292186878748934
2,796,1.003024,-1.9271,glucose,9,1.1514855997301482e-6,2.3184000000000005,5.156105768677375e-5,2.4711035238274353e-5
2,792,1.795714,-13.94199,lactate,10,-1.3090156078262964e-4,1.6600500000000005,-0.010493828808893706,-0.00702377024045039
2,788,1.125299,-17.624,3hb,11,-1.7137679317811953e-4,0.3872,-0.008609380981542177,-0.024705523936932327
2,783,1.007898,0.0601283,glucose,12,2.2989281820139443e-5,1.8900000000000001,0.0010344129985694153,6.081205165017138e-4
2,777,1.440155,-9.387536,lactate,13,-8.084039578558355e-5,1.6340100000000006,-0.005197441972883352,-0.003534210638506462
2,772,1.824944,-21.67677,3hb,14,-2.1593150926755775e-4,0.4048,-0.017592094296820262,-0.04828747885600643
2,828,1.428716,-13.63728,glucose,1,-1.2755212349217955e-4,2.0412000000000003,-0.008135524985145215,-0.004428508821142907
2,824,1.824845,-11.73062,lactate,2,-1.0659422532106715e-4,1.5624000000000005,-0.00868383656723316,-0.006175567906378476
2,818,1.055272,-14.22965,3hb,3,-1.3406360165530568e-4,0.4016,-0.006315784153839185,-0.01747394907547362
2,813,1.393646,-14.76652,glucose,4,-1.3996508410014583e-4,2.1756,-0.008708115160528206,-0.0044473632614901665
2,807,0.9397557,-17.99506,lactate,5,-1.7545592829661637e-4,1.8162900000000004,-0.007360969139086452,-0.004503055458646441
2,802,1.155652,-23.06206,3hb,6,-2.3116181678306535e-4,0.432,-0.011926009637901028,-0.030673893101597294
2,797,1.00314,-1.104048,glucose,9,1.019618085565041e-5,2.3184000000000005,4.566159314079086e-4,2.1883671277505009e-4
2,793,1.827908,-13.72733,lactate,10,-1.2854196993117642e-4,1.6600500000000005,-0.010489414963078432,-0.0070208159480326425
2,789,1.006954,-15.97707,3hb,11,-1.5327217579928776e-4,0.3872,-0.00689009064775875,-0.01977183955394499
2,784,1.06861,1.225562,glucose,12,3.579586878504036e-5,1.8900000000000001,0.0017076706849277672,0.0010039216254719382
2,778,1.453416,-8.411628,lactate,13,-7.011417289917547e-5,1.6340100000000006,-0.004549333067786965,-0.0030935028058355165
2,773,1.900844,-21.49901,3hb,14,-2.1397719469905263e-4,0.4048,-0.01815791369109491,-0.04984056239321177
2,829,1.527737,-16.47516,glucose,1,-1.587475838167665e-4,2.0412000000000003,-0.010826989172208723,-0.005893586110680384
2,825,1.759932,-8.915184,lactate,2,-7.564873715950812e-5,1.5624000000000005,-0.0059435997002949765,-0.004226830304015884
2,819,1.031342,-15.02536,3hb,3,-1.4281037853841952e-4,0.4016,-0.006575283099221904,-0.018191907645036254
2,814,1.486404,-9.085044,glucose,4,-7.751567573427258e-5,2.1756,-0.00514373261045204,-0.0026269803530326445
2,808,0.9191523,-13.32076,lactate,5,-1.2407289218553663e-4,1.8162900000000004,-0.00509115554553518,-0.0031145023619791375
2,803,1.156854,-18.02741,3hb,6,-1.758115597652616e-4,0.432,-0.009079835096459016,-0.0233534853303987
2,798,1.003641,-0.2318237,glucose,9,1.978106051234163e-5,2.3184000000000005,8.862983640029941e-4,4.2476533816568606e-4
2,794,1.888123,-13.53599,lactate,10,-1.2643872723904805e-4,1.6600500000000005,-0.010657672722802372,-0.007133434885028475
2,790,0.8644711,-14.30604,3hb,11,-1.3490330574898908e-4,0.3872,-0.005206250406895756,-0.01493988293989829
2,785,1.166557,2.929193,glucose,12,5.4515940968129575e-5,1.8900000000000001,0.0028391050244624258,0.0016690799673500444
2,779,1.479573,-7.330315,lactate,13,-5.822971342055172e-5,1.6340100000000006,-0.00384621034708866,-0.00261538610676846
2,774,1.948261,-21.16618,3hb,14,-2.1031804288543406e-4,0.4048,-0.018292608953125834,-0.050210279296019525
2,830,1.590336,-11.61655,glucose,1,-1.0534040253411085e-4,2.0412000000000003,-0.007478867607343203,-0.00407106255979228
2,826,1.71338,-3.793883,lactate,2,-1.9363607065120067e-5,1.5624000000000005,-0.0014811257621980098,-0.0010533123984454182
2,820,1.013148,-12.99487,3hb,3,-1.2049069012817597e-4,0.4016,-0.005449772398302733,-0.015077944882422346
2,815,1.575175,-0.4276433,glucose,4,1.7629213570322794e-5,2.1756,0.0012396918073943398,6.331289490482011e-4
2,809,0.9155419,-4.277564,lactate,5,-2.467917921325155e-5,1.8162900000000004,-0.001008697438720573,-6.170682720885693e-4
2,804,1.15852,-8.833632,3hb,6,-7.475239812001523e-5,0.432,-0.003866167333482145,-0.00994384602233062
2,799,1.000386,1.20253,glucose,9,3.5542780542812194e-5,2.3184000000000005,0.001587343752504541,7.60746756625518e-4
2,795,1.931931,-12.78485,lactate,10,-1.181821516791793e-4,1.6600500000000005,-0.010192846539094132,-0.006822315619070463
2,791,0.7438839,-12.33421,3hb,11,-1.1322875615431272e-4,0.3872,-0.003760225389295498,-0.010790362113451269
2,786,1.281404,5.08166,glucose,12,7.816696110551219e-5,1.8900000000000001,0.00447158288519856,0.0026287965227504762
2,780,1.538054,-6.048625,lactate,13,-4.41433268994814e-5,1.6340100000000006,-0.0030310187728149543,-0.0020610636632952426
2,775,1.940371,-20.50364,3hb,14,-2.0303412130018988e-4,0.4048,-0.017587567900954053,-0.04827505462492877
2,831,1.615731,-1.634248,glucose,1,4.369718106547044e-6,2.0412000000000003,3.151914734825608e-4,1.715719911395044e-4
2,827,1.702886,1.713112,lactate,2,4.115330506541427e-5,1.5624000000000005,0.0031285440647153147,0.0022248848386494523
2,821,1.005737,-6.96598,3hb,3,-5.4225456576679e-5,0.4016,-0.002434667322368724,-0.00673602070155136
2,816,1.630917,7.833915,glucose,4,1.0840672364129458e-4,2.1756,0.007892962879503983,0.004031052930228179
2,810,0.9227553,5.841347,lactate,5,8.651403036793494e-5,1.8162900000000004,0.003563896430641648,0.0021802052111365277
2,805,1.16016,2.445579,3hb,6,4.920189922166633e-5,0.432,0.002548306937545019,0.0065542873908050895
2,800,0.9909374,2.716207,glucose,9,5.217561771074866e-5,2.3184000000000005,0.002308159417753716,0.0011062032329545834
2,796,1.922884,-11.43415,lactate,10,-1.0333552375084258e-4,1.6600500000000005,-0.008870635055898,-0.005937327895677839
2,792,0.7018214,-10.72777,3hb,11,-9.557131165534305e-5,0.3872,-0.0029943746315084455,-0.008592672840646366
2,787,1.368916,6.884722,glucose,12,9.797789496893312e-5,1.8900000000000001,0.005987656610236252,0.0035200803117203124
2,781,1.592674,-4.831972,lactate,13,-3.077209938305049e-5,1.6340100000000006,-0.002187942973785739,-0.00148778021471767
2,776,1.888898,-19.84455,3hb,14,-1.9578823523104527e-4,0.4048,-0.016510000265689776,-0.045317304198753225
2,832,1.622644,8.96633,glucose,1,1.208483333777488e-4,2.0412000000000003,0.008754188529705529,0.004765273439210882
2,828,1.723014,5.680296,lactate,2,8.474449250600417e-5,1.5624000000000005,0.006518569062979477,0.004635723575538683
2,822,1.011153,1.494375,3hb,3,3.8749723813888415e-5,0.4016,0.0017491919412314606,0.0048395084695425535
2,817,1.628654,12.7627,glucose,4,1.6255598239334028e-4,2.1756,0.011819082631644787,0.006036180380198967
2,811,0.9277192,13.49371,lactate,5,1.7058659449333165e-4,1.8162900000000004,0.007065020489914199,0.0043220095725744955
2,806,1.156351,10.2125,3hb,6,1.3453938396117832e-4,0.432,0.006945301392093415,0.017863429506413103
2,801,0.9795328,3.742323,glucose,9,6.345063786038566e-5,2.3184000000000005,0.0027746420073736415,0.001329768617903938
2,797,1.870875,-9.880969,lactate,10,-8.626381557996082e-5,1.6600500000000005,-0.007204857855944608,-0.004822383432858185
2,793,0.7633995,-10.19919,3hb,11,-8.976147714331341e-5,0.3872,-0.0030591011951101293,-0.008778412520403265
2,788,1.393862,7.64449,glucose,12,1.063255197195339e-4,1.8900000000000001,0.006616209891397722,0.003889600171309654
2,782,1.58776,-3.765205,lactate,13,-1.904844250395256e-5,1.6340100000000006,-0.0013501944227712374,-9.181192436407209e-4
2,777,1.826396,-19.18431,3hb,14,-1.8852981276129901e-4,0.4048,-0.015371879281606495,-0.04219334453668888
2,833,1.625662,16.02013,glucose,1,1.9833992857837095e-4,2.0412000000000003,0.014394360936275523,0.007835456777209223
2,829,1.756774,7.298722,lactate,2,1.0252655972488485e-4,1.5624000000000005,0.00804089260866629,0.005718334050653047
2,823,1.023021,7.50567,3hb,3,1.0480030508493686e-4,0.4016,0.004786290754834696,0.01324228296490343
2,818,1.577868,12.93985,glucose,4,1.6450210035073506e-4,2.1756,0.011587616074830966,0.005917966984755656
2,812,0.9281123,16.12673,lactate,5,1.995109210761025e-4,1.8162900000000004,0.008266452671208036,0.0050569828675230116
2,807,1.138978,10.95155,3hb,6,1.4265877998689488e-4,0.432,0.007253804103210427,0.018656903557639985
2,802,0.9724146,3.817087,glucose,9,6.427213883554092e-5,2.3184000000000005,0.002790141347183348,0.0013371967962499747
2,798,1.812506,-9.141614,lactate,10,-7.8137440604990685e-05,1.6600500000000005,-0.006322525889338806,-0.0042318175753332755
2,794,0.8833458,-11.29614,3hb,11,-1.0181857015660427e-4,0.3872,-0.004015223495975077,-0.011522105991664018
2,789,1.369186,7.041329,glucose,12,9.969855868577522e-5,1.8900000000000001,0.006094012088068831,0.0035826055779358207
2,783,1.5107,-3.15883,lactate,13,-1.238456907838581e-5,1.6340100000000006,-8.352396654784572e-4,-5.679549530014143e-4
2,778,1.783091,-18.6537,3hb,14,-1.8269656944040064e-4,0.4048,-0.014543062888395243,-0.039918376395463445
2,834,1.628069,17.85291,glucose,1,2.1847248458727736e-4,2.0412000000000003,0.015878941049532323,0.008643576245744508
2,830,1.79254,7.188049,lactate,2,1.0131058707312478e-4,1.5624000000000005,0.008107289274645496,0.005765552479551041
2,824,1.033312,6.996542,3hb,3,9.92064780627102e-5,0.4016,0.004576394833032821,0.012661561623043438
2,819,1.5106,9.179795,glucose,4,1.2319359417520097e-4,2.1756,0.008307868007190114,0.004242951118051783
2,813,0.9281967,13.49989,lactate,5,1.706544851874138e-4,1.8162900000000004,0.00707147008889091,0.004325955099492133
2,808,1.109535,5.334663,3hb,6,8.0946849999812e-5,0.432,0.004009525143506313,0.01031256466951212
2,803,0.9614626,3.039882,glucose,9,5.573220452220404e-5,2.3184000000000005,0.00239216206534152,0.0011464621507847937
2,799,1.786519,-10.03258,lactate,10,-8.793021404326397e-5,1.6600500000000005,-0.007012901699212407,-0.004693902592768226
2,795,0.9996232,-13.9656,3hb,11,-1.3116108788377087e-4,0.3872,-0.0058531993922257275,-0.016796371075027915
2,790,1.333907,5.26467,glucose,12,8.017779837708218e-5,1.8900000000000001,0.004774541361597257,0.0028069026229260766
2,784,1.395516,-3.452883,lactate,13,-1.5616109249645335e-5,1.6340100000000006,-9.72880817661967e-4,-6.615496149295745e-4
2,779,1.746626,-18.58685,3hb,14,-1.8196166107737125e-4,0.4048,-0.014188346796469851,-0.038944737583634856
2,835,1.624174,16.19948,glucose,1,2.003100724312385e-4,2.0412000000000003,0.014524036231291714,0.007906044500670471
2,831,1.843861,7.807322,lactate,2,1.0811454807969564e-4,1.5624000000000005,0.008899473157891772,0.006328919296446897
2,825,1.035186,-0.697154,3hb,3,1.466756532620718e-5,0.4016,6.778418874899601e-4,0.0018753925616698762
2,820,1.457821,4.399869,glucose,4,7.067565500998296e-5,2.1756,0.004599663127781624,0.0023491160179473472
2,814,0.9296966,8.111697,lactate,5,1.1145868608869805e-4,1.8162900000000004,0.004626016138264727,0.002829954429857154
2,809,1.090029,-3.561454,3hb,6,-1.6809272107147152e-5,0.432,-8.179729493607814e-4,-0.002103839890331228
2,804,0.9461781,1.991829,glucose,9,4.421595680031455e-5,2.3184000000000005,0.001867686160491237,8.951030214761314e-4
2,800,1.823502,-12.53169,lactate,10,-1.1539943296064864e-4,1.6600500000000005,-0.009394245392973604,-0.006287792799396003
2,796,1.060278,-18.04254,3hb,11,-1.7597788764656466e-4,0.3872,-0.008329709051701977,-0.02390297592889686
2,791,1.325995,3.162922,glucose,12,5.708417878367081e-5,1.8900000000000001,0.003379166769922035,0.001986576584316305
2,785,1.282131,-4.646065,lactate,13,-2.872898105031954e-5,1.6340100000000006,-0.0016443891608494304,-0.0011181688408335797
2,780,1.695577,-19.07686,3hb,14,-1.8734855921770377e-4,0.4048,-0.014181424463958774,-0.03892573689053243
2,836,1.62938,10.96746,glucose,1,1.4283356992961412e-4,2.0412000000000003,0.010389739382674762,0.005655572638466892
2,832,1.888442,7.553405,lactate,2,1.0532476981817487e-4,1.5624000000000005,0.008879451739507759,0.006314680932118504
2,826,1.030968,-11.93137,3hb,3,-1.088008160562131e-4,0.4016,-0.005007596416421515,-0.013854571758580994
2,821,1.422704,0.7034725,glucose,4,3.0058831332198735e-5,2.1756,0.0019091437308769853,9.750279518686979e-4
2,815,0.9318312,3.330261,lactate,5,5.892290839147954e-5,1.8162900000000004,0.0024511698408001092,0.0014994973519280809
2,810,1.105548,-11.56641,3hb,6,-1.0478927989181555e-4,0.432,-0.005171856196689148,-0.013302099271319827
2,805,0.9802769,0.5711784,glucose,9,2.8605092604412977e-5,2.3184000000000005,0.0012518264063601286,5.99947476401411e-4
2,801,1.868973,-15.31051,lactate,10,-1.4594490416981049e-4,1.6600500000000005,-0.01217710202593586,-0.008150425205355834
2,797,1.078129,-23.15877,3hb,11,-2.3222509400505978e-4,0.3872,-0.01117717001672237,-0.0320740645567102
2,792,1.352163,1.4356,glucose,12,3.8103875495120246e-5,1.8900000000000001,0.0023001183304066195,0.0013522153617910753
2,786,1.193321,-6.6406790000000004,lactate,13,-5.065023384898809e-5,1.6340100000000006,-0.0026983030226298364,-0.001834820147727802
2,781,1.607885,-20.13276,3hb,14,-1.9895673758324982e-4,0.4048,-0.01428123008968945,-0.0391996873344572
2,837,1.655355,2.216442,glucose,1,4.668407875420104e-5,2.0412000000000003,0.0034499429993821635,0.0018779492452055235
2,833,1.88851,4.318334,lactate,2,6.977976635306679e-5,1.5624000000000005,0.005883026185510275,0.004183753047669023
2,827,1.029711,-21.20314,3hb,3,-2.1072438187614076e-4,0.4016,-0.009686839910092088,-0.026800685895562434
2,822,1.392166,-1.298339,glucose,4,8.061090232555981e-6,2.1756,5.009989171739522e-4,2.558675599956856e-4
2,816,0.9330596,1.164379,lactate,5,3.512355615526916e-5,1.8162900000000004,0.0014630522882505797,8.950187765234378e-4
2,811,1.173274,-15.39301,3hb,6,-1.4685179325015646e-4,0.432,-0.007691847806865359,-0.019783559174036416
2,806,1.109158,-0.9569086,glucose,9,1.1813109901667035e-5,2.3184000000000005,5.849377389425538e-4,2.8033593040341695e-4
2,802,1.837906,-16.80638,lactate,10,-1.6238865542971166e-4,1.6600500000000005,-0.0133238876850982,-0.008917996235118885
2,798,1.109938,-26.97383,3hb,11,-2.7417156056944864e-4,0.3872,-0.013585421142648782,-0.03898479437169646
2,793,1.393568,0.5230556,glucose,12,2.8076285058921055e-5,1.8900000000000001,0.0017467059114727901,0.0010268700243814168
2,787,1.113551,-8.851956,lactate,13,-7.495379728887121e-5,1.6340100000000006,-0.0037261105323580274,-0.002533719385885729
2,782,1.456391,-21.43449,3hb,14,-2.1326785606043397e-4,0.4048,-0.013866133310522834,-0.03806031321509342
2,838,1.697479,-8.24429,glucose,1,-6.827498121248117e-5,2.0412000000000003,-0.005173899412213453,-0.0028163713132870923
2,834,1.831361,-0.9453722,lactate,2,1.1939884289458372e-5,1.5624000000000005,9.761713585815525e-4,6.942107289224215e-4
2,828,1.04256,-24.09942,3hb,3,-2.425671811876022e-4,0.4016,-0.011289769661560114,-0.031235529165449628
2,823,1.358198,-2.375893,glucose,4,-3.780466802752805e-6,2.1756,-2.2922421654309174e-4,-1.1706819908842092e-4
2,817,0.9397442,0.697857,lactate,5,2.9997124435713826e-5,1.8162900000000004,0.0012584653439794795,7.698631973109282e-4
2,812,1.261256,-15.59303,3hb,6,-1.4905053898874726e-4,0.432,-0.008392450294767474,-0.021585520305471898
2,807,1.320851,-1.74953,glucose,9,3.102854476574185e-6,2.3184000000000005,1.8296466242131645e-4,8.768722798353098e-5
2,803,1.717595,-16.62875,lactate,10,-1.6043598151306744e-4,1.6600500000000005,-0.012301966056559692,-0.008233999683115093
2,799,1.226908,-27.33113,3hb,11,-2.7810024520435843e-4,0.3872,-0.015232295341213797,-0.0437106730406732
2,794,1.435087,0.5597444,glucose,12,2.8479447733164437e-5,1.8900000000000001,0.0018245752325465963,0.0010726485788045833
2,788,1.044948,-10.02878,lactate,13,-8.788844712290418e-5,1.6340100000000006,-0.004099948975186808,-0.002787925937612789
2,783,1.275006,-22.28118,3hb,14,-2.2257652241802067e-4,0.4048,-0.01266903578312995,-0.03477447239550382
2,839,1.745737,-16.41447,glucose,1,-1.5808042702172322e-4,2.0412000000000003,-0.012319948679804555,-0.006706266836395015
2,835,1.752863,-6.890221,lactate,2,-5.339282449204168e-5,1.5624000000000005,-0.004178138683821145,-0.002971311005732736
2,829,1.08264,-20.2033,3hb,3,-1.9973223824992607e-4,0.4016,-0.00965348707227232,-0.02670840823448517
2,824,1.303237,-6.195628,glucose,4,-4.575893985265568e-5,2.1756,-0.002662265334676582,-0.0013596582984395527
2,818,0.9600821,-1.06047,lactate,5,1.0675064248249003e-5,1.8162900000000004,4.5754187951311723e-4,2.799001624881961e-4
2,813,1.320874,-15.23246,3hb,6,-1.4508693366778458e-4,0.432,-0.008555426715245593,-0.022004698341681055
2,808,1.533601,-1.640304,glucose,9,4.303167241443556e-6,2.3184000000000005,2.946134636002267e-4,1.4119577850635817e-4
2,804,1.556499,-15.45498,lactate,10,-1.475330054507354e-4,1.6600500000000005,-0.010251561404065366,-0.006861614880452304
2,800,1.519872,-24.98734,3hb,11,-2.5232972059905864e-4,0.3872,-0.017120932013675556,-0.04913031454796705
2,795,1.462834,1.01827,glucose,12,3.351802598683569e-5,1.8900000000000001,0.0021888976797511967,0.0012868299116703095
2,789,0.9943604,-9.465713,lactate,13,-8.169965070487124e-5,1.6340100000000006,-0.0036267364890516097,-0.0024661459905737067
2,784,1.121591,-22.24893,3hb,14,-2.2222195674740687e-4,0.4048,-0.01112688154867325,-0.03054150622714441
2,840,1.789906,-17.87147,glucose,1,-1.740972755290334e-4,2.0412000000000003,-0.013911507055940629,-0.0075726190780698865
2,836,1.700525,-11.18657,lactate,2,-1.0061422157330545e-4,1.5624000000000005,-0.0076382588902207706,-0.005431998414277726
2,830,1.130319,-14.39689,3hb,3,-1.3590196079163452e-4,0.4016,-0.006857703947323194,-0.0189732844934794
2,825,1.230594,-12.93539,glucose,4,-1.1983688526825097e-4,2.1756,-0.006583506785258841,-0.0033622943276229492
2,819,1.003258,-4.223752,lactate,5,-2.40877916357473e-5,1.8162900000000004,-0.0010788513241471681,-6.599847455510151e-4
2,814,1.310552,-15.7465,3hb,6,-1.5073758445538488e-4,0.432,-0.008819171552820249,-0.022683054405401873
2,809,1.662848,-0.7536236,glucose,9,1.4047019657660587e-5,2.3184000000000005,0.001042770470700964,4.997558041469997e-4
2,805,1.413175,-13.91027,lactate,10,-1.3055288672139155e-4,1.6600500000000005,-0.008236342664843863,-0.005512780849869891
2,801,1.852777,-22.35272,3hb,11,-2.2336305442851277e-4,0.3872,-0.01847508615602217,-0.053016202238355625
2,796,1.481166,1.53134,glucose,12,3.915591280077846e-5,1.8900000000000001,0.002589125300869546,0.001522119518441826
2,790,0.9678958,-7.059795,lactate,13,-5.5256535738568147e-5,1.6340100000000006,-0.002387614681424554,-0.0016235550587712661
2,785,1.031802,-21.15785,3hb,14,-2.1022646274234183e-4,0.4048,-0.00968357521028901,-0.026579861688320737
2,841,1.827724,-13.22091,glucose,1,-1.229753323524676e-4,2.0412000000000003,-0.010034150283418815,-0.005462010518550532
2,837,1.718125,-12.20376,lactate,2,-1.117948704070209e-4,1.5624000000000005,-0.008574891148127803,-0.0060980906498035795
2,831,1.156657,-11.77617,3hb,3,-1.0709489797172678e-4,0.4016,-0.005530002830503732,-0.015299919296435734
2,826,1.180906,-16.26015,glucose,4,-1.5638401261113682e-4,2.1756,-0.008244411553418176,-0.004210542968181536
2,820,1.056753,-7.240983,lactate,5,-5.7247898976171135e-5,1.8162900000000004,-0.002700753972623473,-0.001652179854185958
2,815,1.240281,-16.83982,3hb,6,-1.6275625982623866e-4,0.432,-0.009011763245247639,-0.023178403408558743
2,810,1.709557,0.5237904,glucose,9,2.8084359568072634e-5,2.3184000000000005,0.00214338453080873,0.0010272335953956412
2,806,1.322718,-12.58685,lactate,10,-1.1600574685992869e-4,1.6600500000000005,-0.006850128994422821,-0.0045849549340366705
2,802,2.021621,-20.63815,3hb,11,-2.0451290679575178e-4,0.3872,-0.018457481569166722,-0.052965684025386595
2,797,1.530567,1.884558,glucose,12,4.3037223216222525e-5,1.8900000000000001,0.002940685429749289,0.0017287980186650727
2,791,0.9570687,-3.994408,lactate,13,-2.156733586770182e-5,1.6340100000000006,-9.214920580966408e-4,-6.266057518324996e-4
2,786,0.9836401,-19.60862,3hb,14,-1.9319450009001697e-4,0.4048,-0.008483654347678317,-0.02328627126613504
2,842,1.86452,-6.059237,glucose,1,-4.425995621093817e-5,2.0412000000000003,-0.0036840881051079665,-0.0020054042856641877
2,838,1.786327,-10.81619,lactate,2,-9.654317795770168e-5,1.5624000000000005,-0.007699003814805686,-0.005475197569839623
2,832,1.160996,-11.45011,3hb,3,-1.0351095031987598e-4,0.4016,-0.005364991039177443,-0.014843379369127498
2,827,1.181251,-12.50274,glucose,4,-1.1508121738820591e-4,2.1756,-0.006068741210760519,-0.0030993959320343395
2,821,1.098243,-8.51423,lactate,5,-7.124186243498247e-5,1.8162900000000004,-0.00349289628241886,-0.0021367710384103244
2,816,1.157646,-17.60177,3hb,6,-1.7113241551060948e-4,0.432,-0.008844230191347993,-0.02274750563618311
2,811,1.698657,1.6846,glucose,9,4.084000295473747e-5,2.3184000000000005,0.0030970159329948882,0.001484268812301054
2,807,1.267869,-11.78729,lactate,10,-1.0721712592741926e-4,1.6600500000000005,-0.006068628135378175,-0.004061877744899366
2,803,2.006608,-19.81002,3hb,11,-1.9540862316430943e-4,0.3872,-0.017504844040646814,-0.05023199047476703
2,798,1.643319,1.854687,glucose,12,4.270898907514191e-5,1.8900000000000001,0.0031332363043738007,0.0018419966516012936
2,792,0.9463277,-1.759787,lactate,13,2.9901375009806774e-6,1.6340100000000006,1.263236582136961e-4,8.589887469320264e-5
2,787,0.9666295,-18.4076,3hb,14,-1.799911006623335e-4,0.4048,-0.007767174448110765,-0.02131964879257456
2,843,1.904891,0.5827336,glucose,1,2.873206927446123e-5,2.0412000000000003,0.002443368757691863,0.001330028500496365
2,839,1.835237,-7.844329,lactate,2,-6.387908602707021e-5,1.5624000000000005,-0.0052336277769224225,-0.0037219290670495683
2,833,1.156248,-10.8105,3hb,3,-9.648063640211625e-5,0.4016,-0.004980158164226523,-0.013778658046222119
2,828,1.215492,-4.224534,glucose,4,-2.409638571909331e-5,2.1756,-0.0013075430388603648,-6.677815769138346e-4
2,822,1.113016,-6.347421,lactate,5,-4.742720207403725e-5,1.8162900000000004,-0.0023565729796266362,-0.0014416279458717347
2,817,1.107446,-16.76624,3hb,6,-1.6194739859928808e-4,0.432,-0.008006607088802999,-0.020593125228402776
